from,to,weight
4645,4649,13
4647,4646,18
4647,4648,9
4647,4651,17
4650,4646,1
4651,4647,11
4651,4652,11
4651,4665,11
4651,4668,14
4653,4648,10
4653,4652,9
4653,4654,8
4653,4659,13
4652,4651,14
4652,4653,10
4652,4662,2
4652,4667,3
4665,4651,13
4665,4664,11
4665,4669,13
4668,4651,4
4668,4666,4
4668,4669,11
4662,4652,2
4662,4661,9
4662,4685,8
4662,4687,13
4667,4652,17
4667,4666,10
4667,4685,19
4667,4835,2
4659,4653,19
4659,4655,17
4659,4660,18
4659,4661,20
4656,4657,3
4656,4658,11
4656,4754,11
4657,4656,4
4657,4660,15
4657,4757,1
4657,4759,20
4754,4656,10
4754,4703,18
4754,4755,19
4660,4657,15
4660,4659,2
4660,4663,15
4757,4657,6
4757,4687,4
4757,4758,20
4757,4782,13
4759,4657,5
4759,4755,14
4759,4758,15
4703,4658,1
4703,4702,4
4703,4704,12
4703,4754,11
4661,4659,18
4661,4662,5
4661,4663,14
4663,4660,2
4663,4661,7
4663,4687,17
4685,4662,14
4685,4667,2
4685,4686,5
4685,4839,16
4687,4662,13
4687,4663,13
4687,4686,5
4687,4757,10
4669,4665,10
4669,4668,13
4669,4670,16
4666,4667,10
4666,4668,9
4666,4670,16
4666,4680,9
4680,4666,8
4680,4681,1
4680,4682,7
4680,4835,18
4835,4667,7
4835,4680,5
4835,4836,20
4835,4839,15
4684,4670,12
4684,4682,18
4684,37236,4
4672,4671,18
4672,4673,20
4672,4752,8
4753,4671,14
4673,4672,7
4673,4674,2
4673,43501,16
4752,4672,12
4752,4751,3
4752,43502,6
4674,4673,9
4674,4675,17
4674,4676,12
43501,4673,19
4675,4674,12
43500,4676,20
4681,4680,18
4681,4683,6
4681,4834,2
4681,4836,14
4834,4681,9
4834,4823,19
4834,4833,10
4834,4837,11
4836,4681,8
4836,4835,7
4836,4838,14
37236,4684,11
4686,4685,9
4686,4687,4
4686,4782,2
4686,4840,1
4839,4685,4
4839,4835,17
4839,4838,4
4782,4686,1
4782,4757,17
4782,4783,9
4782,4841,2
4840,4686,17
4840,4838,19
4840,4841,4
4840,4843,20
4690,4689,17
4690,4691,10
4690,4700,2
4699,4689,17
4699,4698,5
4699,4700,9
4699,4702,19
4700,4690,6
4700,4699,15
4700,4704,17
4700,4705,11
4696,4691,1
4696,4693,11
4696,4705,14
4692,4693,12
4692,4694,13
4693,4692,20
4693,4696,15
4693,4706,18
4693,4708,9
4694,4692,12
4694,4695,19
4694,4708,15
4694,4711,4
4706,4693,11
4706,4705,11
4706,4707,2
4706,4715,16
4708,4693,1
4708,4694,3
4708,4707,15
4708,4709,17
4711,4694,20
4711,4709,18
4711,4727,10
4711,4729,16
4727,4695,2
4727,4711,6
4727,4725,18
4727,4726,15
4705,4696,19
4705,4700,10
4705,4706,3
4705,4712,17
4702,4699,15
4702,4701,18
4702,4703,2
4704,4700,8
4704,4703,3
4704,4712,18
4704,4756,20
4712,4704,14
4712,4705,3
4712,4713,1
4712,4760,8
4756,4704,14
4756,4755,17
4756,4760,13
4756,4781,11
4707,4706,18
4707,4708,2
4707,4710,8
4707,4716,4
4715,4706,5
4715,4714,7
4715,4716,2
4710,4707,13
4710,4709,20
4710,4716,13
4710,4722,10
4710,4740,3
4716,4707,16
4716,4710,5
4716,4715,20
4716,4717,12
4709,4708,2
4709,4710,13
4709,4711,3
4709,4738,1
4738,4709,16
4738,4739,19
4738,4740,1
4722,4710,2
4722,4723,6
4722,4741,5
4740,4710,4
4740,4738,9
4740,4741,7
4729,4711,19
4729,4728,15
4729,4739,9
4729,4743,13
4713,4712,14
4713,4714,14
4713,4720,15
4713,4761,14
4760,4712,7
4760,4756,17
4760,4761,17
4760,4787,15
4714,4713,2
4714,4715,5
4714,4720,18
4761,4713,5
4761,4760,11
4761,4780,12
4761,4789,11
4720,4713,20
4720,4714,8
4720,4721,3
4717,4716,2
4717,4718,2
4717,4719,14
4718,4717,5
4718,4721,5
4718,4724,16
4718,4780,16
4719,4717,14
4721,4718,8
4721,4720,5
4721,37232,5
4724,4718,14
4724,4723,15
4724,4779,7
4780,4718,17
4780,4761,4
4780,4778,16
4780,4790,11
37232,4721,3
37232,37233,1
37232,37234,17
4723,4722,16
4723,4724,19
4723,4777,10
4723,4794,6
4741,4722,6
4741,4739,13
4741,4740,3
4741,4746,15
4741,4747,12
4741,4748,4
4777,4723,17
4777,4778,4
4777,4795,5
4794,4723,20
4794,4747,10
4794,4792,18
4794,4795,20
4779,4724,17
4728,4726,17
4728,4729,6
4728,4731,9
4728,4737,4
4737,4728,17
4737,4734,15
4737,4735,18
4739,4729,4
4739,4738,3
4739,4741,19
4739,4742,5
4743,4729,9
4743,4735,13
4743,4742,11
4732,4730,15
4732,4733,13
4732,4736,16
4734,4730,17
4734,4731,10
4734,4737,8
4736,4732,15
4736,4735,15
4736,4745,7
4736,4998,11
4993,4733,2
4993,4992,13
4993,4996,14
4997,4733,7
4997,4996,5
4735,4736,8
4735,4737,3
4735,4743,12
4745,4736,12
4745,4744,14
4745,4807,11
4745,4994,20
4998,4736,20
4998,4994,17
4742,4739,12
4742,4743,13
4742,4744,1
4746,4741,7
4746,4744,10
4746,4748,13
4748,4741,16
4748,4746,14
4748,4747,12
4748,4804,10
4748,4807,10
4747,4741,14
4747,4748,5
4747,4794,14
4747,37235,6
4744,4742,2
4744,4745,20
4744,4746,17
4807,4745,9
4807,4748,9
4807,4808,1
4807,5049,20
4994,4745,15
4994,4995,12
4994,4998,20
4994,5049,3
37235,4747,18
4804,4748,12
4804,4792,2
4804,4808,14
4750,4749,9
4750,4751,9
4750,43504,13
4751,4750,19
4751,4752,12
4751,43503,1
43504,4750,8
43503,4751,4
43502,4752,2
4755,4754,1
4755,4756,19
4755,4759,3
4781,4756,16
4781,4758,2
4781,4784,7
4781,4787,2
4758,4757,16
4758,4759,15
4758,4781,1
4758,4783,17
4783,4758,14
4783,4782,17
4783,4784,12
4783,4903,9
4787,4760,9
4787,4781,18
4787,4785,12
4787,4788,16
4789,4761,17
4789,4788,7
4789,4790,6
4762,4763,8
4762,4764,11
4762,4765,17
4763,4762,6
4763,4776,1
4763,26677,10
4764,4762,13
4765,4762,6
4765,4766,19
4765,41248,18
4776,4763,13
4776,4775,2
4776,26172,5
26677,4763,9
26677,26676,13
26677,26678,17
26677,36141,9
4766,4765,16
4766,4767,10
4766,4768,2
41248,4765,12
4767,4766,15
4768,4766,20
4768,4769,9
4768,41247,12
4769,4768,16
4769,4770,4
4769,4771,18
41247,4768,10
41247,4773,12
4770,4769,12
4771,4769,12
4771,4772,15
4771,4773,12
4772,4771,16
4773,4771,11
4773,4774,5
4773,41247,13
4774,4773,1
4774,4775,5
4774,41241,15
4775,4774,11
4775,4776,13
4775,26624,10
4775,26625,1
41241,4774,17
41241,36112,13
41241,41242,2
26624,4775,19
26624,26174,18
26624,26627,18
26624,26637,17
26625,4775,18
26625,26626,8
26625,38299,18
26172,4776,16
26172,26171,17
26172,26173,19
26172,36631,2
4778,4777,19
4778,4780,4
4778,4791,5
4778,4805,12
4795,4777,18
4795,4793,11
4795,4794,16
4795,4805,14
4791,4778,1
4791,4790,13
4791,4797,12
4791,4810,7
4805,4778,15
4805,4795,1
4805,4806,20
4805,4810,16
4790,4780,18
4790,4789,12
4790,4791,18
4790,4796,9
4784,4781,17
4784,4783,8
4784,4786,19
4784,4904,14
4841,4782,13
4841,4840,2
4841,4845,10
4841,4902,12
4903,4783,13
4903,4902,5
4903,4904,6
4903,4913,11
4786,4784,4
4786,4785,13
4786,4802,13
4786,4905,17
4904,4784,9
4904,4903,15
4904,4905,18
4904,4914,15
4785,4786,1
4785,4787,15
4785,4798,13
4798,4785,14
4798,4788,6
4798,4801,15
4798,4802,16
4905,4786,3
4905,4904,10
4905,4906,5
4905,4915,4
4802,4786,2
4802,4798,17
4802,4800,3
4802,4907,9
4788,4787,19
4788,4789,18
4788,4796,2
4788,4798,10
4796,4788,2
4796,4790,1
4796,4797,3
4796,4799,18
4797,4791,9
4797,4796,10
4797,4803,1
4797,4812,17
4810,4791,7
4810,4805,7
4810,4811,11
4810,4812,15
4792,4793,14
4792,4794,3
4792,4804,14
4793,4792,8
4793,4795,3
4793,4806,17
4806,4793,20
4806,4805,4
4806,4809,19
4806,4811,18
4799,4796,8
4799,4800,18
4799,4803,13
4803,4797,13
4803,4799,9
4803,4813,13
4803,4909,3
4812,4797,16
4812,4810,3
4812,4813,1
4812,4814,12
4801,4798,14
4800,4799,19
4800,4802,18
4800,4908,17
4800,4909,17
4908,4800,19
4908,4907,10
4908,4910,18
4908,4911,4
4909,4800,7
4909,4803,18
4909,4910,1
4909,4936,4
4907,4802,1
4907,4906,1
4907,4908,13
4813,4803,11
4813,4812,18
4813,4815,7
4813,4936,11
4808,4804,18
4808,4807,9
4808,4809,10
4808,5049,20
4809,4806,3
4809,4808,13
4809,4816,4
4809,4942,7
4811,4806,12
4811,4810,4
4811,4814,6
5049,4807,16
5049,4808,14
5049,4942,3
5049,4994,15
5049,5050,15
5049,5053,1
4816,4809,18
4816,4814,16
4816,4818,6
4816,4940,18
4942,4809,14
4942,4940,17
4942,5049,8
4942,5052,19
4814,4811,2
4814,4812,2
4814,4815,7
4814,4816,6
4815,4813,8
4815,4814,9
4815,4817,13
4936,4813,6
4936,4817,7
4936,4909,3
4936,4937,5
4817,4815,3
4817,4818,18
4817,4936,1
4817,4938,20
4818,4816,19
4818,4817,20
4818,4941,8
4818,4943,18
4940,4816,14
4940,4941,19
4940,4942,14
4940,5070,1
4938,4817,17
4938,4937,6
4938,4939,3
4941,4818,7
4941,4940,1
4941,4944,17
4941,5324,13
4943,4818,18
4943,4939,8
4943,4944,8
4943,4948,18
4819,4820,12
4819,4821,17
4819,4823,9
4819,4833,11
4820,4819,14
4820,4822,1
4820,4830,17
4820,4831,10
4833,4819,12
4833,4831,9
4833,4834,9
4833,4842,13
4822,4820,14
4822,4821,11
4822,4825,15
4822,4829,5
4830,4820,7
4830,4829,8
4830,4832,3
4830,4858,12
4831,4820,9
4831,4832,20
4831,4833,17
4831,4844,1
4829,4822,8
4829,4827,2
4829,4830,6
4829,4857,20
4827,4825,16
4827,4826,9
4827,4828,7
4827,4829,16
4850,4828,15
4850,4851,5
4850,4854,18
4856,4828,19
4856,4857,6
4856,4859,16
4857,4829,19
4857,4856,7
4857,4858,4
4832,4830,2
4832,4831,3
4832,4861,3
4832,4881,7
4858,4830,18
4858,4857,10
4858,4861,11
4858,4863,1
4844,4831,3
4844,4842,9
4844,4846,3
4861,4832,19
4861,4858,16
4861,4866,4
4881,4832,13
4881,4846,18
4881,4880,14
4842,4833,7
4842,4837,14
4842,4843,7
4842,4844,15
4837,4834,5
4837,4838,1
4837,4842,20
4838,4836,16
4838,4837,4
4838,4839,17
4838,4840,1
4843,4840,13
4843,4842,4
4843,4845,6
4843,4847,14
4845,4841,14
4845,4843,13
4845,4849,9
4845,4913,8
4902,4841,20
4902,4903,6
4847,4843,12
4847,4846,14
4847,4848,20
4847,4883,4
4846,4844,4
4846,4847,15
4846,4881,3
4846,4882,1
4849,4845,17
4849,4848,3
4849,4888,10
4913,4845,1
4913,4888,19
4913,4903,5
4913,4914,4
4882,4846,3
4882,4880,1
4882,4883,18
4882,4889,20
4848,4847,17
4848,4849,12
4848,4884,19
4848,4887,14
4883,4847,17
4883,4882,18
4883,4884,9
4884,4848,17
4884,4883,16
4884,4886,15
4884,4892,18
4887,4848,7
4887,4885,20
4887,4888,6
4887,4950,13
4888,4849,11
4888,4887,1
4888,4913,18
4888,4918,12
4854,4850,5
4854,4853,8
4854,4860,16
4852,4853,10
4852,4855,14
4852,4867,10
4853,4852,5
4853,4854,18
4853,4865,18
4865,4853,12
4865,4860,9
4865,4864,18
4865,4870,1
4860,4854,6
4860,4859,13
4860,4862,10
4860,4865,6
4859,4856,14
4859,4860,2
4859,4862,6
4863,4858,2
4863,4862,18
4863,4864,17
4863,4866,8
4862,4859,15
4862,4860,20
4862,4863,5
4866,4861,2
4866,4863,6
4866,4874,20
4866,4880,14
4864,4863,11
4864,4865,6
4864,4873,2
4864,4874,18
4873,4864,2
4873,4870,3
4873,4875,6
4873,4876,20
4874,4864,6
4874,4866,8
4874,4875,6
4874,4889,15
4870,4865,20
4870,4867,19
4870,4869,3
4870,4873,7
4880,4866,4
4880,4881,3
4880,4882,4
4869,4868,20
4869,4870,3
4869,4876,17
4869,4877,3
4872,4868,5
4872,4871,4
4872,4878,8
4876,4869,6
4876,4873,7
4876,4879,1
4876,7695,20
4877,4869,10
4877,4878,10
4877,7694,9
7591,4871,16
7591,7590,1
7591,7694,5
4878,4872,18
4878,4877,15
4875,4873,14
4875,4874,10
4875,4879,16
4875,4890,8
4889,4874,10
4889,4882,19
4889,4890,19
4889,4892,13
4879,4875,11
4879,4876,1
4879,4893,6
4879,7696,17
7695,4876,16
7695,7694,1
7695,7696,18
7695,7698,6
7694,4877,5
7694,7591,18
7694,7695,17
4893,4879,13
4893,4894,7
4893,7745,11
7696,4879,6
7696,7695,14
7696,7697,9
7696,7744,20
4886,4884,5
4886,4885,19
4886,4891,7
4886,4901,1
4892,4884,8
4892,4889,13
4892,4891,8
4885,4886,15
4885,4887,5
4885,4951,20
4951,4885,7
4951,4901,14
4951,4950,16
4901,4886,9
4901,4900,19
4901,4951,4
4901,4952,9
4950,4887,8
4950,4918,5
4950,4920,19
4950,4951,10
4918,4888,18
4918,4914,2
4918,4919,4
4918,4950,2
4897,4896,3
4897,4898,9
7927,4898,2
7927,7926,9
7927,7928,13
4952,4901,10
4952,4920,18
4952,4953,8
4952,4962,9
4914,4904,13
4914,4913,4
4914,4915,3
4914,4918,4
4906,4905,3
4906,4907,15
4906,4911,18
4906,4916,5
4915,4905,20
4915,4914,2
4915,4917,12
4915,4919,8
4911,4906,1
4911,4908,20
4911,4912,12
4911,4922,14
4916,4906,3
4916,4917,14
4916,4922,10
4910,4908,8
4910,4909,18
4910,4912,3
4910,4937,17
4912,4910,8
4912,4911,4
4912,4923,19
4912,4931,5
4937,4910,14
4937,4931,2
4937,4936,9
4937,4938,13
4922,4911,20
4922,4916,17
4922,4923,5
4922,4925,11
4923,4912,8
4923,4922,3
4923,4926,16
4923,4929,5
4931,4912,13
4931,4929,19
4931,4937,9
4931,4939,6
4917,4915,7
4917,4916,8
4917,4921,9
4917,4924,10
4919,4915,8
4919,4918,17
4919,4920,14
4921,4917,20
4921,4920,14
4921,4927,5
4921,4953,2
4924,4917,7
4924,4925,14
4924,4927,10
4920,4919,18
4920,4921,20
4920,4950,12
4920,4952,19
4927,4921,13
4927,4924,19
4927,4928,16
4927,4954,17
4953,4921,14
4953,4952,19
4953,4954,10
4953,4963,17
4925,4922,6
4925,4924,11
4925,4926,16
4925,4928,2
4926,4923,8
4926,4925,10
4926,4930,8
4929,4923,11
4929,4930,16
4929,4931,19
4929,4945,17
4928,4925,11
4928,4927,1
4928,4934,1
4928,4955,16
4930,4926,8
4930,4929,3
4930,4933,11
4930,4946,12
4954,4927,4
4954,4953,10
4954,4957,6
4954,4964,19
4934,4928,4
4934,4935,17
4934,4958,2
4955,4928,3
4955,4956,7
4955,4958,2
4945,4929,9
4945,4939,12
4945,4947,16
4933,4930,13
4933,4932,8
4933,4970,8
4933,4972,8
4946,4930,2
4946,4947,7
4946,4970,11
4939,4931,14
4939,4938,15
4939,4943,10
4939,4945,6
4932,4933,4
4932,4935,2
4932,4971,11
4935,4932,19
4935,4934,19
4935,4959,12
4971,4932,12
4971,4959,5
4971,4972,14
4971,4984,19
4970,4933,20
4970,4946,20
4970,4973,20
4970,4975,5
4972,4933,13
4972,4971,12
4972,4973,7
4972,4985,5
4958,4934,11
4958,4955,8
4958,4960,14
5070,4940,2
5070,5052,18
5070,5073,18
5070,5324,8
4944,4941,18
4944,4943,17
4944,4949,18
4944,4980,13
5324,4941,7
5324,4980,8
5324,5070,14
5324,5325,6
5052,4942,7
5052,5053,20
5052,5055,9
5052,5070,8
4948,4943,16
4948,4947,16
4948,4949,11
4948,4976,10
4949,4944,20
4949,4948,16
4949,4977,6
4949,4978,19
4980,4944,20
4980,4978,11
4980,5324,11
4980,5327,6
4947,4945,16
4947,4946,12
4947,4948,4
4947,4975,5
4975,4947,1
4975,4970,7
4975,4974,13
4975,4976,19
4976,4948,1
4976,4975,4
4976,4977,6
4976,4981,20
4977,4949,7
4977,4976,15
4977,4979,7
4977,4982,6
4978,4949,15
4978,4979,9
4978,4980,9
4978,5333,1
4962,4952,11
4962,4961,19
4962,4963,12
4963,4953,12
4963,4962,12
4963,4964,10
4963,4968,1
4957,4954,11
4957,4956,17
4957,4964,10
4965,4966,5
4965,4967,13
4965,7638,10
37237,4968,1
4973,4970,12
4973,4972,14
4973,4974,14
4973,4986,1
4985,4972,14
4985,4984,2
4985,4986,7
4985,7783,10
4974,4973,14
4974,4975,7
4974,4981,14
4974,4987,7
4986,4973,13
4986,4985,14
4986,4987,17
4986,7796,18
4981,4974,11
4981,4976,4
4981,4982,6
4981,4988,8
4987,4974,10
4987,4986,19
4987,4988,11
4987,7797,19
4979,4977,10
4979,4978,9
4979,4983,9
4979,5375,7
4982,4977,14
4982,4981,13
4982,4983,13
4982,4989,15
5333,4978,5
5333,5327,6
5333,5334,2
5333,5375,9
4983,4979,2
4983,4982,3
4983,4990,10
4983,5378,5
5375,4979,9
5375,5333,15
5375,5376,16
5375,5378,5
5327,4980,11
5327,5325,18
5327,5328,4
5327,5333,6
4988,4981,16
4988,4987,9
4988,4989,17
4988,7804,7
4989,4982,13
4989,4988,18
4989,4990,18
4989,7805,16
4990,4983,19
4990,4989,16
4990,5395,7
4990,7806,9
5378,4983,7
5378,5375,1
5378,5379,17
5378,5396,15
7783,4985,9
7783,7784,18
7783,7796,11
7796,4986,13
7796,7783,16
7796,7798,3
7797,4987,3
7797,7798,10
7797,7802,18
7797,7804,1
7804,4988,15
7804,7797,15
7804,7803,17
7804,7805,2
7805,4989,9
7805,7804,14
7805,7806,15
7805,7808,10
5395,4990,16
5395,5396,4
5395,5398,16
5395,7807,7
7806,4990,10
7806,7805,8
7806,7807,15
7806,7815,17
4992,4991,5
4992,4993,13
4992,4999,9
4999,4992,7
4999,5000,4
4999,5003,15
4996,4993,19
4996,4995,14
4996,4997,5
4996,5000,7
4995,4994,18
4995,4996,17
4995,5007,14
4995,5050,6
5007,4995,2
5007,5000,7
5007,5013,5
5007,5051,10
5050,4995,9
5050,5049,19
5050,5051,2
5050,5053,13
5000,4996,20
5000,4999,14
5000,5007,11
5000,5009,2
5003,4999,13
5003,5001,16
5003,5004,6
5009,5000,8
5009,5008,12
5009,5012,8
5009,5015,2
5005,5002,3
5005,5004,8
5005,5006,11
5004,5003,1
5004,5005,2
5004,5008,11
5008,5004,9
5008,5009,1
5008,5010,19
5010,5006,17
5010,5008,3
5010,5011,20
5010,5015,2
5013,5007,14
5013,5012,18
5013,5062,9
5051,5007,5
5051,5050,4
5051,5054,4
5051,5058,17
5012,5009,4
5012,5013,18
5012,5014,15
5015,5009,11
5015,5010,3
5015,5014,19
5015,5016,20
5016,5011,9
5016,5015,12
5016,5017,1
5014,5012,6
5014,5015,12
5014,5017,14
5062,5013,20
5062,5061,1
5062,5063,17
5017,5014,11
5017,5016,18
5017,5037,15
5017,5064,13
5064,5017,3
5064,5063,16
5064,5068,10
5021,5020,17
5021,5022,4
5021,5039,16
5039,5021,20
5039,5038,3
5039,5040,6
5039,5098,2
5023,5022,8
5023,5024,9
5023,5032,10
5023,5041,8
5041,5023,12
5041,5040,17
5041,5042,4
5032,5023,4
5032,5025,7
5032,5031,20
5032,5042,16
5028,5025,16
5028,5029,16
5028,5030,13
5028,5035,1
5027,5026,18
5027,41319,16
41319,5027,15
41319,41318,5
5030,5028,17
5030,5031,14
5030,5034,4
5031,5030,4
5031,5032,19
5031,5045,8
5034,5030,17
5034,5033,7
5034,5102,12
5045,5031,1
5045,5044,8
5045,37238,9
5042,5032,8
5042,5041,1
5042,5043,18
5033,5034,16
5033,5035,13
5033,5101,17
5033,5153,11
5101,5033,2
5101,5100,19
5101,5105,18
5153,5033,4
5153,5154,12
5153,5158,12
5102,5034,20
5102,5047,2
5102,37238,3
5068,5037,6
5068,5064,1
5068,5067,16
5086,5038,14
5086,5067,20
5086,5085,10
5086,5098,2
5040,5039,12
5040,5041,7
5040,5099,17
5040,5108,19
5098,5039,5
5098,5086,13
5098,5099,8
5099,5040,9
5099,5098,4
5099,5106,12
5108,5040,10
5108,5043,9
5108,5107,16
5108,5112,15
5043,5042,6
5043,5044,2
5043,5046,10
5043,5108,4
5044,5043,16
5044,5045,6
5044,5048,6
5046,5043,15
5046,5047,7
5046,5112,20
5046,5113,8
5048,5044,4
5048,5047,10
37238,5045,9
37238,5102,8
5047,5046,20
5047,5048,12
5047,5100,15
5047,5102,14
5112,5046,14
5112,5108,1
5112,5111,12
5113,5046,4
5113,5100,20
5113,5114,8
5113,5133,8
5100,5047,14
5100,5101,11
5100,5103,11
5100,5113,17
5053,5049,6
5053,5050,9
5053,5052,11
5053,5054,17
5054,5051,17
5054,5053,14
5054,5055,3
5054,5057,10
5058,5051,3
5058,5056,4
5055,5052,2
5055,5054,10
5055,5072,8
5055,5073,15
5057,5054,14
5057,5056,15
5057,5071,18
5057,5077,3
5072,5055,7
5072,5071,15
5072,5074,17
5072,5075,6
5073,5055,9
5073,5070,12
5073,5074,13
5073,5325,13
5056,5057,9
5056,5058,13
5056,5059,6
5059,5056,19
5059,5060,1
5059,5066,14
5059,5079,2
5071,5057,6
5071,5072,13
5071,5078,9
5077,5057,15
5077,5076,10
5077,5079,1
5077,5082,10
5060,5059,1
5060,5061,3
5060,5063,2
5060,5065,11
5066,5059,5
5066,5065,5
5066,5080,19
5066,5085,7
5079,5059,20
5079,5077,6
5079,5081,4
5061,5060,18
5061,5062,4
5063,5060,12
5063,5062,14
5063,5064,1
5065,5060,9
5065,5066,3
5065,5067,8
5065,5069,8
5067,5065,1
5067,5068,14
5067,5086,3
5069,5065,1
5080,5066,19
5080,5081,18
5080,5084,5
5085,5066,8
5085,5083,18
5085,5086,16
5078,5071,15
5074,5072,1
5074,5073,17
5074,5087,13
5074,5326,16
5075,5072,1
5075,5076,12
5075,5087,10
5325,5073,13
5325,5324,13
5325,5326,17
5325,5327,15
5087,5074,1
5087,5075,17
5087,5091,7
5087,5329,2
5326,5074,15
5326,5325,16
5326,5328,9
5326,5329,10
5076,5075,3
5076,5077,7
5076,5082,14
5076,5091,6
5082,5076,18
5082,5077,5
5082,5081,17
5082,5094,7
5082,5097,10
5091,5076,4
5091,5087,7
5091,5088,4
5091,5090,3
5081,5079,10
5081,5080,11
5081,5082,13
5084,5080,18
5084,5083,18
5084,5092,13
5094,5082,19
5094,5093,1
5094,5096,12
5097,5082,8
5097,5090,19
5097,5096,13
5083,5084,4
5083,5085,13
5083,5115,2
5115,5083,7
5115,5106,10
5115,5116,18
5092,5084,13
5092,5093,15
5092,5116,8
5329,5087,13
5329,5088,18
5329,5326,7
5329,5332,16
5088,5089,9
5088,5091,6
5088,5329,19
5088,5336,8
5089,5088,9
5089,5090,19
5089,5330,12
5336,5088,4
5336,5332,16
5336,5338,19
5336,5339,17
5090,5089,2
5090,5091,1
5090,5095,1
5090,5097,8
5330,5089,1
5330,5331,3
5330,5337,18
5095,5090,5
5095,5096,9
5095,5117,3
5095,5331,2
5093,5092,2
5093,5094,17
5093,5118,8
5093,5121,18
5116,5092,8
5116,5115,19
5116,5122,10
5121,5093,6
5121,5120,17
5121,5122,9
5118,5093,5
5118,5096,3
5118,5117,13
5118,5120,12
5096,5094,4
5096,5095,7
5096,5097,19
5096,5118,7
5117,5095,20
5117,5118,15
5117,5119,12
5117,5344,18
5331,5095,17
5331,5330,1
5331,5344,1
5106,5099,19
5106,5107,16
5106,5115,14
5103,5100,19
5103,5104,6
5103,5224,4
5103,5231,20
5105,5101,2
5105,5104,18
5104,5103,2
5104,5105,10
5104,5160,3
5224,5103,7
5224,5162,20
5224,5229,9
5224,5233,17
5231,5103,9
5231,5132,14
5231,5232,4
5160,5104,5
5160,5158,12
5160,5159,6
5107,5106,3
5107,5108,16
5107,5110,8
5107,5123,9
5110,5107,1
5110,5109,7
5110,5128,20
5123,5107,18
5123,5122,7
5123,5126,3
5109,5110,11
5109,5111,8
5109,5130,5
5111,5109,20
5111,5112,9
5111,5114,12
5130,5109,1
5130,5129,7
5130,5135,13
5128,5110,15
5128,5127,2
5128,5134,13
5114,5111,18
5114,5113,10
5114,5129,10
5133,5113,11
5133,5132,15
5133,5232,12
5129,5114,12
5129,5130,17
5129,5131,19
5122,5116,3
5122,5121,6
5122,5123,15
5122,5124,12
5119,5117,8
5119,5120,13
5119,5125,6
5119,5345,10
5344,5117,7
5344,5331,8
5344,5343,4
5344,5345,1
5120,5118,19
5120,5119,1
5120,5121,12
5120,5124,4
5125,5119,9
5125,5124,11
5125,5346,13
5125,5348,1
5345,5119,11
5345,5344,2
5345,5346,16
5124,5120,20
5124,5122,12
5124,5125,17
5124,5349,8
5126,5123,10
5126,5127,11
5126,5349,12
5349,5124,18
5349,5126,14
5349,5348,18
5349,5351,18
5346,5125,6
5346,5345,17
5346,5347,12
5346,5359,16
5348,5125,15
5348,5347,18
5348,5349,19
5348,5350,3
5127,5126,7
5127,5128,20
5127,5137,11
5137,5127,12
5137,5134,18
5137,5138,17
5137,5351,20
5134,5128,10
5134,5135,8
5134,5137,13
5131,5129,20
5131,5132,8
5131,5136,10
5131,5234,16
5135,5130,14
5135,5134,4
5135,5136,7
5135,5138,13
5132,5131,13
5132,5133,16
5132,5231,14
5132,5234,2
5136,5131,3
5136,5135,12
5136,5248,11
5136,5249,9
5234,5131,17
5234,5132,5
5234,5233,6
5234,5248,12
5232,5133,17
5232,5231,16
5138,5135,10
5138,5137,2
5138,5249,9
5138,5353,8
5248,5136,3
5248,5234,12
5248,5235,18
5248,5250,8
5249,5136,6
5249,5138,20
5249,5250,8
5249,5354,5
5351,5137,14
5351,5349,17
5351,5350,12
5351,5353,18
5353,5138,3
5353,5351,7
5353,5352,20
5353,5354,13
5145,5139,5
5145,5141,19
5145,5146,9
5145,5157,10
5155,5139,20
5155,5156,20
5155,5157,11
5155,5159,20
5143,5142,18
5143,5144,6
5143,5148,8
5143,5152,8
5147,5142,5
5147,5146,12
5147,5152,7
5148,5143,16
5148,5149,4
5148,5170,13
5152,5143,19
5152,5147,20
5152,5151,17
5150,5144,20
5150,5149,20
5150,5185,14
5150,5186,15
5146,5145,17
5146,5147,10
5146,5151,17
5146,5165,12
5157,5145,7
5157,5155,5
5157,5161,10
5157,5164,20
5151,5146,13
5151,5152,8
5151,5166,4
5151,5167,8
5165,5146,5
5165,5164,15
5165,5166,19
5149,5148,10
5149,5150,2
5149,5170,15
5149,5187,5
5170,5148,18
5170,5149,13
5170,5168,13
5170,5196,20
5187,5149,11
5187,5183,1
5187,5185,18
5187,5196,6
5185,5150,15
5185,5183,7
5185,5184,15
5185,5187,11
5186,5150,5
5186,5184,1
5186,37261,4
5166,5151,11
5166,5165,3
5166,5171,18
5166,5175,1
5167,5151,19
5167,5168,14
5167,5171,11
5167,5173,3
5158,5153,1
5158,5156,10
5158,5160,18
5159,5155,5
5159,5160,18
5159,5162,2
5161,5157,5
5161,5162,17
5161,5163,18
5164,5157,11
5164,5163,16
5164,5165,12
5164,5175,10
5162,5159,2
5162,5161,11
5162,5224,8
5163,5161,17
5163,5164,1
5163,5229,10
5163,5236,5
5236,5163,14
5236,5175,6
5236,5228,8
5236,5238,17
5229,5163,5
5229,5224,20
5229,5228,2
5229,5230,4
5175,5164,15
5175,5166,18
5175,5176,19
5175,5236,3
5171,5166,16
5171,5167,9
5171,5172,20
5171,5176,6
